doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0000001,1654,1316,170,121,108,100,129,110,60,64,38,66,55,48,27,53,84,127,125,117,79,35,35,37,54,34,34,26,40,39,26,24,24,20,26,23,25,23,21,36,14,21,35,35,28,25,14,19,10,25,15,22,26,26,15,23,24,26,33,23,18,13,10,8,15,24,9,12,41,55,22,22,17,13,11,12,10,14,6018
10.1371/journal.pbio.0000002,0,1590,678,404,300,316,271,270,309,176,136,164,170,221,150,209,201,791,362,287,142,102,81,157,201,120,87,105,136,171,139,137,98,120,132,89,113,107,71,82,68,132,114,98,93,77,84,115,91,138,100,87,122,136,150,112,120,115,134,116,145,93,101,103,108,100,105,72,86,81,98,102,93,88,79,105,110,124,13390
10.1371/journal.pbio.0000003,0,644,362,135,61,66,81,67,70,40,36,40,53,51,18,47,43,74,104,67,26,21,20,32,21,35,20,17,30,14,21,9,3,3,7,2,3,4,5,10,10,17,13,9,10,5,3,11,15,6,8,7,9,4,8,7,13,15,15,16,37,20,14,9,33,12,15,13,12,9,14,19,15,19,11,17,23,21,2876
10.1371/journal.pbio.0000004,1007,742,55,63,33,40,58,49,17,10,17,16,25,19,7,16,42,46,44,50,19,12,13,12,16,18,9,6,14,9,8,12,3,5,8,5,3,6,5,64,6,7,3,6,5,5,1,2,15,6,7,5,9,8,10,5,5,12,1,3,11,7,3,6,2,2,4,2,2,6,15,3,6,4,3,3,3,4,2810
10.1371/journal.pbio.0000005,1445,1088,334,326,340,391,340,388,389,277,187,239,269,194,168,289,348,515,685,552,240,212,236,272,234,296,212,246,275,226,218,208,170,175,196,188,185,168,181,222,184,178,231,228,172,196,143,151,170,282,141,187,166,268,270,225,222,165,156,191,198,229,181,168,170,186,185,136,127,149,160,118,128,155,218,170,166,318,20212
10.1371/journal.pbio.0000006,1592,867,164,161,143,139,199,250,217,101,58,94,113,120,56,145,235,304,295,240,114,82,89,110,124,153,85,135,103,131,89,78,73,65,96,89,114,109,79,133,93,126,153,143,96,103,74,109,120,202,108,205,139,202,226,171,164,109,99,107,143,188,113,120,155,153,170,90,81,88,104,163,169,189,163,141,134,148,12805
10.1371/journal.pbio.0000007,1920,844,120,174,136,175,112,61,52,18,21,38,53,41,23,31,42,63,59,60,14,14,8,17,37,48,35,23,18,24,15,16,8,3,15,14,6,15,16,30,37,152,32,32,25,22,19,16,32,24,10,17,15,18,27,7,12,11,14,18,28,17,19,8,304,359,330,84,23,19,21,19,15,21,7,10,12,7,6262
10.1371/journal.pbio.0000008,3770,3708,746,221,212,297,448,785,341,276,244,281,366,325,171,355,664,1035,859,677,235,273,251,328,461,586,410,527,477,477,364,312,172,164,193,249,388,500,128,419,508,532,747,538,356,257,252,342,892,910,541,897,1191,1600,1495,1116,824,503,576,838,1383,1374,949,870,1243,1550,1087,1206,624,472,544,824,1080,946,898,568,911,961,55100
10.1371/journal.pbio.0000009,2523,925,114,108,106,99,82,63,53,91,47,32,40,45,42,42,57,49,43,40,18,16,8,12,19,16,20,11,15,20,18,20,14,20,18,8,23,6,10,27,7,16,11,29,40,51,16,25,149,19,30,38,43,56,65,63,57,65,36,26,41,37,23,31,25,30,40,17,38,65,46,33,61,43,40,32,40,42,6446
10.1371/journal.pbio.0000010,4804,1798,565,387,332,359,327,282,304,249,158,188,180,162,110,289,206,274,266,235,159,71,84,81,110,129,63,115,84,81,93,76,53,74,91,57,95,104,71,89,68,65,62,75,60,74,62,46,72,80,63,67,57,60,61,86,90,72,78,95,57,50,62,57,60,98,50,49,49,41,73,65,62,71,79,70,55,117,15813
